d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.13023987777199159,0.3873051999432042,0.4226290600490544,0.38508802306765094,0.31681982535893977,0.25940462446144763,0.055662829211753445,0.04816599037864687,0.07847875922772418,0.040661401283639355,0.03660192297039888,0.045327612303946385,0.19892613957165747,0.043740965646164524,0.04249606708729927,0.05989634149564775,B
0.13336534005884645,0.3854263671870092,0.42111166903074515,0.3834317017859406,0.31563892162236235,0.255404529361319,0.05494640596871864,0.047044746132882904,0.07716477230689499,0.0399123271571961,0.03681032343374546,0.04522792227803267,0.20297186083008356,0.04267413708265666,0.041753901984446895,0.05905441957516879,B
0.13336949178316723,0.38373664622258513,0.4187416117428031,0.38249649132662683,0.31255252914288745,0.2537560700422761,0.05485641367497075,0.04601820598595129,0.079402395645954,0.040199757588910284,0.03698674493137036,0.04522790947735439,0.20162235882218968,0.04344636099217792,0.041210809985454115,0.05959700162094379,B
0.13533405666917647,0.38505022415711704,0.42100803328593195,0.3854462751970402,0.31607360322411443,0.2529452304621112,0.05346764198780829,0.043972629587695926,0.07774291307805649,0.03882654822683782,0.036055514399545914,0.04473173714931342,0.2029074446132433,0.041828796965234234,0.03962912364321046,0.05837225502313135,B
0.13497839872336828,0.38296593261261447,0.41801562441521406,0.3835228257426921,0.3151420281848909,0.2518867710265575,0.0530902096490375,0.04271568899222214,0.07586836636869172,0.038693067228403814,0.03592944574572977,0.043976405509166205,0.20217868306554726,0.04186826874631505,0.03955035466204356,0.056931040277858204,B
0.13812554103968405,0.38115947578394693,0.41520878835812813,0.38131045597306246,0.3130790199344964,0.2477226636737802,0.051653239686596374,0.04200677331788288,0.07580997873800607,0.038125484160119245,0.03556439327255927,0.04405614844350999,0.2030270219129053,0.04100304048422339,0.03884195694953943,0.057172469339222584,B
0.13714629646549698,0.37947251582038816,0.41355283838831164,0.38019386566775754,0.3103542293073168,0.24670863059340833,0.052555367282250055,0.04199107710439918,0.07789658869622346,0.03854696262158931,0.03562695639263647,0.044252201936300715,0.20165551823252245,0.04188778408725976,0.03882631913721751,0.05822082695804737,B
0.13796488406508767,0.3809583930212741,0.4141620145589359,0.38168325622177335,0.31305348482899364,0.2464505983113279,0.05086000957969903,0.040803479933976206,0.07624922173811437,0.03820654300102433,0.035410757256524004,0.04369784441450257,0.19884045100445732,0.04086832314069281,0.038652439461832284,0.056712784376468046,B
0.1403394285327404,0.3804984654533206,0.41398115811200736,0.3799314043072068,0.3101099297536173,0.24489249603373686,0.051562286599285835,0.04258239470682173,0.07766661582746391,0.038219470779272235,0.03537185366387705,0.04393624347741043,0.20059196066889265,0.04105650962018672,0.03851356072634931,0.057914817950919226,B
0.14810039609215875,0.37919491565815644,0.41380254128039623,0.37831718518969465,0.30859434759318444,0.2376489649851353,0.05233283969996984,0.04336954559329356,0.07760282733025506,0.037404956192656276,0.03571384406625103,0.04404619659872534,0.20388920240377206,0.040449755247723714,0.03907527624606456,0.05764291692411281,B
0.15466242689862222,0.3770704674037615,0.4117619321364814,0.37631327138034826,0.30399453786364555,0.22867032815358,0.0525594975433747,0.043563679758266055,0.07994102061213532,0.03681887882575377,0.035982471521269196,0.044758213261468976,0.20394215042649583,0.04031805153146024,0.03930205450328201,0.05948242871580593,B
0.15421751213614904,0.3771930395302347,0.4120758424807996,0.3765894856297886,0.30414264561328713,0.22886464891575206,0.05261793848457726,0.043535811616324666,0.08051366841282676,0.03680367802725958,0.03588197079866823,0.04472155186089531,0.20317684333538452,0.040364681394807055,0.039256459635730254,0.05949954197738449,B
0.15563077036200146,0.3759040391516089,0.4105702367154899,0.3741030835046289,0.3014829250369815,0.22580575100288303,0.05277949451670607,0.04422005269151204,0.08027509978500308,0.03694535550263547,0.03584221257146235,0.04452502364777883,0.20315750836594626,0.04032669510019976,0.039364774532159766,0.058941642319066,B
0.15573253315048222,0.376253708890514,0.410375950589166,0.37412416508744906,0.30113744484108446,0.22533833503091902,0.0523058187938624,0.044290904547640945,0.08058822467737276,0.03689395477146353,0.03611231977934817,0.04477934330777313,0.20177653857876732,0.040334097694178415,0.03958309992553516,0.0589854903723606,B
0.1503754521007317,0.3756771231837097,0.4094631795569814,0.3721132978321939,0.2999977824767081,0.22938013416027622,0.051806553770859715,0.04524983878517742,0.07993677130269884,0.03675587210860389,0.036028463156568796,0.04488505010957215,0.20137701697558905,0.03955093356480551,0.03974133248287289,0.05882722385458064,B
0.15058135612801093,0.37555556560276737,0.40962553411109587,0.372102588026373,0.30009619459052644,0.2286924350321838,0.051868447152024544,0.045366985624506105,0.07979464678651126,0.03670920546247008,0.036013068270282264,0.04478760576255884,0.2001546949094853,0.03955364527708473,0.03980322269144599,0.05853498444200502,B
0.1507823512844407,0.3750139855997815,0.40949231336215425,0.3723165944158312,0.30014161380087034,0.22784957239458503,0.05239883252267392,0.04515239682481193,0.07979798800265936,0.036742496255069694,0.03592990395640162,0.04467682942335804,0.19979736243813848,0.03972175878712509,0.03965090727879201,0.058357540025345,B
0.14467552046348062,0.3731537426645949,0.4067261164997922,0.3695616702956556,0.2966015598928294,0.2332402402406422,0.05190995881550748,0.04485537377156842,0.08055425268715721,0.03708993353666364,0.03610577948578256,0.04464342588964056,0.19588911983146498,0.04010654223357176,0.039412075422407725,0.058908159933095255,B
0.14296991561401415,0.3727385470365878,0.40558951865557497,0.3684720877553373,0.2963675213222656,0.2339224749201447,0.051465553728767134,0.044609866636565944,0.0799231451908519,0.037206999235216046,0.03623006237673846,0.04460303926304008,0.19390628175297336,0.04025304483190409,0.03949726036698733,0.05820132590580004,B
0.14166769144437688,0.37009006084180407,0.40248374200899045,0.364578168607147,0.29314470792569597,0.2332660466349241,0.051595694391261125,0.0451937594426329,0.07908981223647078,0.03719838399207081,0.03616323661027905,0.04465129146973329,0.19432320183986476,0.04056084659967508,0.03957632255085013,0.05836448936539378,B
0.1372676552872967,0.3690254959094077,0.40340727534596277,0.36602181777382187,0.29326727610474584,0.23526289820181445,0.052455488450322066,0.044696138223100396,0.08053872000103358,0.03706043829897569,0.03597409551564595,0.044624561472227126,0.1923058594682297,0.0401982089300458,0.03922113526197198,0.05895571500992629,B
0.13760450787858275,0.3680959757953627,0.39994946441445584,0.36408304838689043,0.29281225001642086,0.23529212283709905,0.05122691586351239,0.04390893678116212,0.07874340936519765,0.03768486373007286,0.03627608847743069,0.04477940029597831,0.1933383227199098,0.04045556815263109,0.03944437897101945,0.05829137678120663,B
0.1371653401322439,0.3678252366456751,0.40026443974437453,0.36493758299628815,0.2931607465036684,0.23558619820440005,0.05147752383574193,0.043715903585182334,0.07961085989912917,0.03736702512953021,0.03668514897137731,0.04523623005017342,0.19281848240613902,0.040080057976320804,0.03999209482353405,0.05896967930751261,B
0.13643774489046773,0.36853807797312,0.40058709990798147,0.3639700571649898,0.2919500996142787,0.23650851081461965,0.051162783189443534,0.044917607313553584,0.07942853396505017,0.03743322968335178,0.03651362847328536,0.04517045034234718,0.1923731990488965,0.04011783957060803,0.039991768018365945,0.05882955930641657,B
0.1348656951758321,0.3681751850943622,0.40026028359343513,0.36652747842069366,0.2909378776075056,0.2377706156514331,0.05068134539488416,0.04199702450312851,0.08330691033503856,0.036525801028955585,0.036475287199286874,0.04561753375670151,0.19215005309440758,0.03935934719954066,0.039642797195635335,0.06178892678055557,B
0.13622089301114831,0.36988114650827525,0.40118437237112253,0.3659799534023558,0.2910404181437994,0.23712871746342634,0.05091565687177046,0.043593102321378176,0.08221997427339722,0.03682355109582508,0.036316672384292856,0.045674344261643365,0.19182632401221886,0.0393835760863663,0.03977919756939917,0.060695553811116784,B
0.13853492142008492,0.37248831538454585,0.4053513487703,0.3694606005989887,0.2931151153035885,0.2370945356059853,0.049620485676198374,0.04209653344337375,0.08452752724785265,0.03592622062784739,0.03617954383457103,0.04554848719833372,0.1929545255285592,0.03986175747307307,0.039159232308719,0.06329215407954593,B
0.21403763271235665,0.3112259805743908,0.3105099802351211,0.2995710729708306,0.26786757969905206,0.20128238839816723,0.006640561399549484,0.020344044338177696,0.045458684112439286,0.02214998364259655,0.02463489509184707,0.031095732056217993,0.21505203326719105,0.029226554529400806,0.02499799178732292,0.05139128623232255,C
0.21840668898824667,0.3211886751439329,0.318650433478163,0.31299713122020506,0.2816666137561418,0.2031623238420334,0.003009719575586416,0.020007785113385496,0.044491879425034436,0.02273941756978442,0.026393231578448945,0.03416650955314455,0.2205482727784923,0.025476344109850665,0.02465896277643845,0.059282852822962126,C
0.22486530157755671,0.3296461848563402,0.3238965707886044,0.31351805364045787,0.2862648732035379,0.19865874291294888,0.005882512514637649,0.020409974562862986,0.043921107904624744,0.0233296268348967,0.027234303492298745,0.035128154214385456,0.22520531816000636,0.02458530952929448,0.028088409353204467,0.062001389348304084,C
0.22741319935355997,0.3325751148180959,0.3259682062691456,0.3138461905330029,0.2911248489868563,0.19833447508651536,0.00681703174953997,0.01913887360543974,0.043927756651796795,0.023630735671148324,0.027756383980650876,0.03594810456685675,0.22856151049031154,0.023987927743170406,0.028821268782724407,0.06199895840381033,C
0.22792140018541232,0.33197196249965627,0.3260774968834791,0.31469580414060555,0.29301107879136523,0.19715617100437213,0.005904607418240834,0.017315905020256362,0.04172581992333229,0.023119088698031753,0.02698495272421079,0.03532136135467357,0.22848726142395906,0.022700118587630772,0.026802218276873617,0.0609623176703576,C
0.2291107969408823,0.3322804861756044,0.32583927287875225,0.3144875365785369,0.29311008161425034,0.19794089090346823,0.006563532927601578,0.017965201360172312,0.04170636514645408,0.023321520910225896,0.026965195119976113,0.035108827390626214,0.22889067535740987,0.0231582421311376,0.027132231401126708,0.061391760163454115,C
0.22895337127154516,0.3316273291548469,0.32559717035038516,0.3138602952841592,0.2926250982020096,0.19740423037690638,0.00632437618723281,0.01872121702966514,0.04050860269536401,0.02344844478518058,0.027118728742386994,0.03527977347904635,0.22801754833365345,0.023592877856197514,0.027466073044117932,0.06114696921088573,C
0.22888806759818206,0.33130398919178106,0.3250948655459932,0.31336092144297795,0.29187174767595075,0.1969940825805302,0.006498039727743711,0.018113652665538646,0.0407483490396207,0.023268309939277084,0.02687361109740422,0.035033762239392564,0.22834335119108026,0.023701531042678553,0.027304646426196934,0.06103486397376269,C
0.2295273679466626,0.33113007260128907,0.32519260635663655,0.3143094044363892,0.29245468208265574,0.19269467472985996,0.0066819457470449015,0.019357552537038917,0.041417472184240696,0.02401810993840822,0.02714180556050475,0.03490338389883059,0.22533686661939206,0.024589841732964295,0.027476351158113838,0.06048209089580322,C
0.22810945872450028,0.3313823667934555,0.32470747461141947,0.3127109128228247,0.29213970097188213,0.19422128286689955,0.0066750660349195546,0.01812770988633833,0.041947702024052486,0.02351556095687205,0.02669281238050936,0.034741379506628395,0.22640184556294268,0.02363613600825997,0.026988487876125948,0.05963988177144533,C
0.2277405642426002,0.32814476741946375,0.32275827721366906,0.3101699660776422,0.29107708331563187,0.18329686362369885,0.00570159716447369,0.019574581659945977,0.044383080962203135,0.0233631811141902,0.02650807850527788,0.03425648959116949,0.22024773904507186,0.024126943708979946,0.028277925438932386,0.05861340693519644,C
0.22732189681404344,0.32678488156815494,0.3213289013653929,0.30856790860557376,0.28843325996039443,0.181526204880885,0.006449771095875119,0.02080101885252062,0.043698414240756635,0.02387069276840597,0.026925855533918745,0.034465885262259875,0.22100843929240607,0.026170115046098365,0.02935332062893613,0.058965920542333974,C
0.23348644449277914,0.3238555797511689,0.3196843775203296,0.3088375642313511,0.28437687762247243,0.16646226935140157,0.008459954065115356,0.021286959457203318,0.04282574916657594,0.02440106818520334,0.02566261896382501,0.0315421808273291,0.20482561546018765,0.031462918538414174,0.02703447557405436,0.05538101370495418,C
0.23230874209903757,0.32429650889833744,0.3201115613839627,0.3103765911421742,0.284849346187215,0.16497292007950487,0.007645721830591237,0.02277091640683316,0.043304768490652935,0.02482905601589434,0.02612704322757087,0.032336296535550556,0.2048335885785691,0.030599499899998692,0.027667496026578486,0.05475707312992324,C
0.23400187168123743,0.32912171888700004,0.32267742368341046,0.30935304775635075,0.2857706483142813,0.17516503022636865,0.008797585475065909,0.02560314557782983,0.04173189250727173,0.0249244381106543,0.026315551568561635,0.032302877307569325,0.19572943211469068,0.0301825237857065,0.028302163912861434,0.051023470196394104,C
0.23332380018384588,0.3290181840443386,0.3225614850108466,0.31109545025808827,0.28484941314542006,0.17567561687087568,0.007803809433047233,0.026145532829539613,0.04434914931850628,0.02468123623342247,0.02626528011282056,0.0326205951436994,0.19626226925826612,0.030086188606744592,0.027963165342523546,0.05112677707885197,C
0.23507995212198782,0.33176335227509396,0.3238835765429247,0.31358056513501603,0.28223468038463934,0.19093033158954348,0.008187312232261337,0.0263539521941172,0.048776798664243476,0.02479674055871681,0.0263803845587335,0.03275597122383523,0.19615577161259523,0.030796660584706235,0.02842911454142896,0.05328981691246742,C
0.23309653737182695,0.33169648513013306,0.3246832928451062,0.3123609350433241,0.2809934990668146,0.1906918074167528,0.0077074876106178955,0.026772633078093976,0.04686638483708849,0.02555300301358732,0.027090215400856373,0.033039266940132615,0.19940869274673748,0.030514546088340647,0.02819784428468205,0.05390051336101333,C
0.22843272363786085,0.33332634019772756,0.32684150159020753,0.3157655830118684,0.2851690932080829,0.2240390287177434,0.006551134589577213,0.024665398806619783,0.04893258328675307,0.02217460228673584,0.026494747570421466,0.03361117169572464,0.20894261261572594,0.027437837939530186,0.026378189838837603,0.05735595086728253,C
